"","season","date","round_number","team","elo"
"7187",2018,2018-06-30,15,"Gold Coast",1292.74953325843
"7188",2018,2018-06-30,15,"Collingwood",1598.86153549335
"7189",2018,2018-06-29,15,"Western Bulldogs",1398.15170451007
"7190",2018,2018-06-29,15,"Geelong",1592.28849652973
"7191",2018,2018-06-30,15,"GWS",1511.32299514917
"7192",2018,2018-06-30,15,"Hawthorn",1552.66740517855
"7193",2018,2018-07-01,15,"Essendon",1515.41962687029
"7194",2018,2018-07-01,15,"North Melbourne",1528.65626262317
"7195",2018,2018-06-30,15,"Carlton",1324.93850496281
"7196",2018,2018-06-30,15,"Port Adelaide",1585.81718514493
"7197",2018,2018-07-01,15,"Melbourne",1574.99168236961
"7198",2018,2018-07-01,15,"St Kilda",1361.3800431939
"7199",2018,2018-06-28,15,"Richmond",1636.49125974307
"7200",2018,2018-06-28,15,"Sydney",1635.281588086
"7201",2018,2018-06-30,15,"Adelaide",1482.02095766075
"7202",2018,2018-06-30,15,"West Coast",1571.28265659556
"7203",2018,2018-07-06,16,"Richmond",1659.21879035298
"7204",2018,2018-07-06,16,"Adelaide",1501.87404581128
"7205",2018,2018-07-07,16,"Brisbane Lions",1425.14528114441
"7206",2018,2018-07-07,16,"Carlton",1331.10320177109
"7207",2018,2018-07-08,16,"Essendon",1532.98818539675
"7208",2018,2018-07-08,16,"Collingwood",1600.61924538343
"7209",2018,2018-07-07,16,"Melbourne",1551.09279840399
"7210",2018,2018-07-07,16,"Fremantle",1412.56129022642
"7211",2018,2018-07-05,16,"Sydney",1612.5540574761
"7212",2018,2018-07-05,16,"Geelong",1570.00757344689
"7213",2018,2018-07-08,16,"North Melbourne",1511.08770409671
"7214",2018,2018-07-08,16,"Gold Coast",1290.99182336835
"7215",2018,2018-07-08,16,"West Coast",1551.42956844503
"7216",2018,2018-07-08,16,"GWS",1526.79145198666
"7217",2018,2018-07-07,16,"Western Bulldogs",1420.43262759291
"7218",2018,2018-07-07,16,"Hawthorn",1537.19894834105
"7219",2018,2018-07-07,16,"Port Adelaide",1579.65248833664
"7220",2018,2018-07-07,16,"St Kilda",1385.27892715952
"7221",2018,2018-07-14,17,"Hawthorn",1560.95269661434
"7222",2018,2018-07-14,17,"Brisbane Lions",1451.58902277137
"7223",2018,2018-07-13,17,"St Kilda",1376.92984379265
"7224",2018,2018-07-13,17,"Carlton",1304.65946014413
"7225",2018,2018-07-14,17,"Gold Coast",1284.27959601985
"7226",2018,2018-07-14,17,"Essendon",1525.47966302385
"7227",2018,2018-07-12,17,"Adelaide",1485.8096693686
"7228",2018,2018-07-12,17,"Geelong",1586.53408354603
"7229",2018,2018-07-15,17,"Fremantle",1392.753483576
"7230",2018,2018-07-15,17,"Port Adelaide",1588.00157170351
"7231",2018,2018-07-14,17,"GWS",1518.89242736798
"7232",2018,2018-07-14,17,"Richmond",1675.28316679565
"7233",2018,2018-07-15,17,"North Melbourne",1517.7999314452
"7234",2018,2018-07-15,17,"Sydney",1596.02754737696
"7235",2018,2018-07-15,17,"Collingwood",1608.12776775634
"7236",2018,2018-07-15,17,"West Coast",1559.32859306372
"7237",2018,2018-07-14,17,"Melbourne",1570.90060505441
"7238",2018,2018-07-14,17,"Western Bulldogs",1396.67887931961
"7239",2018,2018-07-21,18,"Brisbane Lions",1490.89126246278
"7240",2018,2018-07-21,18,"Adelaide",1511.42597684365
"7241",2018,2018-07-21,18,"Essendon",1533.47193199314
"7242",2018,2018-07-21,18,"Fremantle",1421.98210290531
"7243",2018,2018-07-21,18,"Sydney",1593.12583094203
"7244",2018,2018-07-21,18,"Gold Coast",1276.28732705056
"7245",2018,2018-07-22,18,"Port Adelaide",1558.77295237419
"7246",2018,2018-07-22,18,"GWS",1537.77095504808
"7247",2018,2018-07-22,18,"Carlton",1275.99519025529
"7248",2018,2018-07-22,18,"Hawthorn",1521.65045692294
"7249",2018,2018-07-21,18,"Geelong",1560.91777607098
"7250",2018,2018-07-21,18,"Melbourne",1586.30166728227
"7251",2018,2018-07-21,18,"Collingwood",1574.38998656018
"7252",2018,2018-07-21,18,"North Melbourne",1520.70164788013
"7253",2018,2018-07-20,18,"St Kilda",1405.59411368149
"7254",2018,2018-07-20,18,"Richmond",1656.40463911555
"7255",2018,2018-07-22,18,"West Coast",1593.06637425987
"7256",2018,2018-07-22,18,"Western Bulldogs",1381.27781709176
"7257",2018,2018-07-28,19,"Geelong",1565.83335077761
"7258",2018,2018-07-28,19,"Brisbane Lions",1488.27853974862
"7259",2018,2018-07-28,19,"Gold Coast",1326.65168843471
"7260",2018,2018-07-28,19,"Carlton",1262.47596283065
"7261",2018,2018-07-28,19,"Richmond",1666.64360690612
"7262",2018,2018-07-28,19,"Collingwood",1605.41192651686
"7263",2018,2018-07-29,19,"Fremantle",1409.59481323031
"7264",2018,2018-07-29,19,"Hawthorn",1535.16968434758
"7265",2018,2018-07-28,19,"Adelaide",1514.03869955781
"7266",2018,2018-07-28,19,"Melbourne",1581.38609257563
"7267",2018,2018-07-29,19,"Western Bulldogs",1368.068841387
"7268",2018,2018-07-29,19,"Port Adelaide",1536.33714041373
"7269",2018,2018-07-28,19,"GWS",1560.20676700855
"7270",2018,2018-07-28,19,"St Kilda",1395.35514589092
"7271",2018,2018-07-27,19,"Essendon",1545.85922166815
"7272",2018,2018-07-27,19,"Sydney",1542.76146955788
"7273",2018,2018-07-29,19,"North Melbourne",1489.67970792346
"7274",2018,2018-07-29,19,"West Coast",1606.27534996463
"7275",2018,2018-08-04,20,"Sydney",1511.46459984872
"7276",2018,2018-08-04,20,"Collingwood",1588.21468188195
"7277",2018,2018-08-04,20,"Hawthorn",1557.33171928124
"7278",2018,2018-08-04,20,"Essendon",1577.15609137731
"7279",2018,2018-08-05,20,"West Coast",1562.87022471043
"7280",2018,2018-08-05,20,"Fremantle",1387.43277829665
"7281",2018,2018-08-03,20,"Richmond",1683.84085154103
"7282",2018,2018-08-03,20,"Geelong",1588.32218046952
"7283",2018,2018-08-05,20,"Melbourne",1586.28894989082
"7284",2018,2018-08-05,20,"Gold Coast",1291.18985846849
"7285",2018,2018-08-05,20,"Carlton",1297.93779279687
"7286",2018,2018-08-05,20,"GWS",1564.71824207368
"7287",2018,2018-08-04,20,"Brisbane Lions",1465.78971005671
"7288",2018,2018-08-04,20,"North Melbourne",1533.08483317766
"7289",2018,2018-08-04,20,"Adelaide",1509.13584224262
"7290",2018,2018-08-04,20,"Port Adelaide",1550.36939073198
"7291",2018,2018-08-04,20,"St Kilda",1390.84367082578
"7292",2018,2018-08-04,20,"Western Bulldogs",1354.03659106875
"7293",2018,2018-08-11,21,"GWS",1578.47339444358
"7294",2018,2018-08-11,21,"Adelaide",1516.85525459132
"7295",2018,2018-08-11,21,"Collingwood",1577.52114755517
"7296",2018,2018-08-11,21,"Brisbane Lions",1470.44750473636
"7297",2018,2018-08-12,21,"Fremantle",1370.2450958885
"7298",2018,2018-08-12,21,"Carlton",1284.18264042697
"7299",2018,2018-08-11,21,"Hawthorn",1563.59833053856
"7300",2018,2018-08-11,21,"Geelong",1596.0558498551
"7301",2018,2018-08-11,21,"Gold Coast",1279.47233539941
"7302",2018,2018-08-11,21,"Richmond",1676.10718215546
"7303",2018,2018-08-10,21,"Essendon",1570.88948011999
"7304",2018,2018-08-10,21,"St Kilda",1358.46565710812
"7305",2018,2018-08-12,21,"Melbourne",1598.0064729599
"7306",2018,2018-08-12,21,"Sydney",1522.1581341755
"7307",2018,2018-08-11,21,"Port Adelaide",1542.64997838329
"7308",2018,2018-08-11,21,"West Coast",1580.05790711857
"7309",2018,2018-08-12,21,"North Melbourne",1528.42703849801
"7310",2018,2018-08-12,21,"Western Bulldogs",1386.41460478642
"7311",2018,2018-08-18,22,"Gold Coast",1274.00067561512
"7312",2018,2018-08-18,22,"Brisbane Lions",1456.40572400894
"7313",2018,2018-08-17,22,"Richmond",1681.57884193975
"7314",2018,2018-08-17,22,"Essendon",1580.73837045988
"7315",2018,2018-08-18,22,"Geelong",1581.59902555955
"7316",2018,2018-08-18,22,"Fremantle",1385.33446577131
"7317",2018,2018-08-18,22,"St Kilda",1348.61676676823
"7318",2018,2018-08-18,22,"Hawthorn",1578.05515483411
"7319",2018,2018-08-19,22,"West Coast",1579.75444519143
"7320",2018,2018-08-19,22,"Melbourne",1580.55910178209
"7321",2018,2018-08-19,22,"Adelaide",1510.42082983795
"7322",2018,2018-08-19,22,"North Melbourne",1506.00138221232
"7323",2018,2018-08-18,22,"Collingwood",1591.56292828258
"7324",2018,2018-08-18,22,"Port Adelaide",1542.95344031043
"7325",2018,2018-08-18,22,"GWS",1584.90781919695
"7326",2018,2018-08-18,22,"Sydney",1539.60550535331
"7327",2018,2018-08-19,22,"Carlton",1269.09327054417
"7328",2018,2018-08-19,22,"Western Bulldogs",1408.84026107211
"7329",2018,2018-08-25,23,"Carlton",1268.32191673091
"7330",2018,2018-08-25,23,"Adelaide",1518.76318828326
"7331",2018,2018-08-25,23,"Fremantle",1365.90185958408
"7332",2018,2018-08-25,23,"Collingwood",1620.20866731534
"7333",2018,2018-08-24,23,"Port Adelaide",1514.30770127766
"7334",2018,2018-08-24,23,"Essendon",1584.1376666774
"7335",2018,2018-08-25,23,"Geelong",1601.03163174677
"7336",2018,2018-08-25,23,"Gold Coast",1289.27606856196
"7337",2018,2018-08-26,23,"Melbourne",1596.51183383211
"7338",2018,2018-08-26,23,"GWS",1561.23686977108
"7339",2018,2018-08-25,23,"Sydney",1563.27645477917
"7340",2018,2018-08-25,23,"Hawthorn",1558.89731085835
"7341",2018,2018-08-26,23,"St Kilda",1367.77461074399
"7342",2018,2018-08-26,23,"North Melbourne",1497.65902376701
"7343",2018,2018-08-26,23,"Brisbane Lions",1441.1303310621
"7344",2018,2018-08-26,23,"West Coast",1563.80171314141
"7345",2018,2018-08-25,23,"Richmond",1678.17954572223
"7346",2018,2018-08-25,23,"Western Bulldogs",1409.61161488537
"7347",2018,2018-09-08,24,"West Coast",1573.10446299848
"7348",2018,2018-09-08,24,"Collingwood",1604.08943691573
"7349",2018,2018-09-07,24,"Melbourne",1624.83659356223
"7350",2018,2018-09-07,24,"Geelong",1611.9475309345
"7351",2018,2018-09-08,24,"Sydney",1553.92117518422
"7352",2018,2018-09-08,24,"GWS",1532.91211004097
"7353",2018,2018-09-06,24,"Richmond",1655.22709794186
"7354",2018,2018-09-06,24,"Hawthorn",1568.2525904533
"7355",2018,2018-09-15,25,"Collingwood",1585.33362882766
"7356",2018,2018-09-15,25,"GWS",1568.97284036452
"7357",2018,2018-09-14,25,"Hawthorn",1552.06874918758
"7358",2018,2018-09-14,25,"Melbourne",1648.15324047077
"7359",2018,2018-09-21,26,"Richmond",1671.41093920757
"7360",2018,2018-09-21,26,"Collingwood",1593.24816099497
"7361",2018,2018-09-22,26,"West Coast",1591.86027108654
"7362",2018,2018-09-22,26,"Melbourne",1664.47603730828
"7363",2018,2018-09-29,27,"West Coast",1637.25513201975
"7364",2018,2018-09-29,27,"Collingwood",1632.13391110593
"7365",2019,2019-03-24,1,"GWS",1561.05830819722
"7366",2019,2019-03-24,1,"Essendon",1596.22553555287
"7367",2019,2019-03-22,1,"Collingwood",1621.36188315041
"7368",2019,2019-03-22,1,"Geelong",1584.19933982466
"7369",2019,2019-03-24,1,"St Kilda",1374.83000448745
"7370",2019,2019-03-24,1,"Gold Coast",1299.97005286024
"7371",2019,2019-03-23,1,"Adelaide",1528.83130009083
"7372",2019,2019-03-23,1,"Hawthorn",1530.64768589615
"7373",2019,2019-03-24,1,"Fremantle",1403.90544042353
"7374",2019,2019-03-24,1,"North Melbourne",1503.3607752195
"7375",2019,2019-03-23,1,"Melbourne",1592.1427442941
"7376",2019,2019-03-23,1,"Port Adelaide",1501.71766399726
"7377",2019,2019-03-21,1,"Carlton",1318.76875138727
"7378",2019,2019-03-21,1,"Richmond",1597.41819180846
"7379",2019,2019-03-23,1,"Western Bulldogs",1452.90696986245
"7380",2019,2019-03-23,1,"Sydney",1512.47261477103
"7381",2019,2019-03-23,1,"Brisbane Lions",1454.77302452103
"7382",2019,2019-03-23,1,"West Coast",1593.96666584688
"7383",2019,2019-03-29,2,"Sydney",1490.6464035433
"7384",2019,2019-03-29,2,"Adelaide",1501.82225348331
"7385",2019,2019-03-31,2,"North Melbourne",1464.03279461121
"7386",2019,2019-03-31,2,"Brisbane Lions",1501.91192466787
"7387",2019,2019-03-30,2,"Port Adelaide",1528.31726415424
"7388",2019,2019-03-30,2,"Carlton",1344.18409256224
"7389",2019,2019-03-28,2,"Richmond",1583.9566878602
"7390",2019,2019-03-28,2,"Collingwood",1573.08917704911
"7391",2019,2019-03-31,2,"Gold Coast",1365.54066398199
"7392",2019,2019-03-31,2,"Fremantle",1464.21157079114
"7393",2019,2019-03-30,2,"West Coast",1544.39078118164
"7394",2019,2019-03-30,2,"GWS",1564.89398009927
"7395",2019,2019-03-30,2,"Geelong",1563.28433815332
"7396",2019,2019-03-30,2,"Melbourne",1548.13262502663
"7397",2019,2019-03-30,2,"Essendon",1534.23406958344
"7398",2019,2019-03-30,2,"St Kilda",1407.36008737635
"7399",2019,2019-03-31,2,"Hawthorn",1541.90026677832
"7400",2019,2019-03-31,2,"Western Bulldogs",1478.10867158842
"7401",2019,2019-04-05,3,"Melbourne",1511.31482224085
"7402",2019,2019-04-05,3,"Essendon",1509.51273808239
"7403",2019,2019-04-04,3,"Adelaide",1523.40282843903
"7404",2019,2019-04-04,3,"Geelong",1600.1021409391
"7405",2019,2019-04-07,3,"Western Bulldogs",1503.06073359431
"7406",2019,2019-04-07,3,"Gold Coast",1379.5990912185
"7407",2019,2019-04-07,3,"Hawthorn",1516.94820477242
"7408",2019,2019-04-07,3,"North Melbourne",1449.89190720173
"7409",2019,2019-04-06,3,"Brisbane Lions",1516.05281207735
"7410",2019,2019-04-06,3,"Port Adelaide",1524.1006556777
"7411",2019,2019-04-06,3,"GWS",1528.06727209593
"7412",2019,2019-04-06,3,"Richmond",1550.68596645372
"7413",2019,2019-04-07,3,"Fremantle",1450.15314355463
"7414",2019,2019-04-07,3,"St Kilda",1432.0814188774
"7415",2019,2019-04-06,3,"Carlton",1348.40070103877
"7416",2019,2019-04-06,3,"Sydney",1469.06582858757
"7417",2019,2019-04-06,3,"Collingwood",1606.3598984556
"7418",2019,2019-04-06,3,"West Coast",1581.21748918499
"7419",2019,2019-04-13,4,"North Melbourne",1442.31963800737
"7420",2019,2019-04-13,4,"Adelaide",1510.61047605493
"7421",2019,2019-04-13,4,"Essendon",1526.59616903784
"7422",2019,2019-04-13,4,"Brisbane Lions",1533.02456003389
"7423",2019,2019-04-14,4,"Gold Coast",1398.21771796219
"7424",2019,2019-04-14,4,"Carlton",1344.07071835681
"7425",2019,2019-04-13,4,"West Coast",1604.12788218263
"7426",2019,2019-04-13,4,"Fremantle",1453.04855375822
"7427",2019,2019-04-13,4,"Geelong",1612.8944933232
"7428",2019,2019-04-13,4,"GWS",1564.31258890608
"7429",2019,2019-04-14,4,"St Kilda",1429.18600867381
"7430",2019,2019-04-14,4,"Hawthorn",1524.52047396679
"7431",2019,2019-04-11,4,"Sydney",1473.39581126953
"7432",2019,2019-04-11,4,"Melbourne",1494.23139128539
"7433",2019,2019-04-13,4,"Port Adelaide",1507.12890772116
"7434",2019,2019-04-13,4,"Richmond",1514.44064964357
"7435",2019,2019-04-12,4,"Collingwood",1583.44950545795
"7436",2019,2019-04-12,4,"Western Bulldogs",1484.44210685062
"7437",2019,2019-04-21,5,"Western Bulldogs",1482.08689121556
"7438",2019,2019-04-21,5,"Carlton",1348.25630196764
"7439",2019,2019-04-18,5,"Brisbane Lions",1499.24981040806
"7440",2019,2019-04-18,5,"Collingwood",1585.80472109301
"7441",2019,2019-04-19,5,"North Melbourne",1461.73470453062
"7442",2019,2019-04-19,5,"Essendon",1560.37091866367
"7443",2019,2019-04-20,5,"GWS",1573.85633648124
"7444",2019,2019-04-20,5,"Fremantle",1456.86208742394
"7445",2019,2019-04-22,5,"Hawthorn",1508.83798165799
"7446",2019,2019-04-22,5,"Geelong",1603.35074574804
"7447",2019,2019-04-21,5,"Adelaide",1491.19540953168
"7448",2019,2019-04-21,5,"Gold Coast",1394.03213435136
"7449",2019,2019-04-19,5,"West Coast",1600.31434851691
"7450",2019,2019-04-19,5,"Port Adelaide",1501.04117255404
"7451",2019,2019-04-20,5,"Melbourne",1511.85628643237
"7452",2019,2019-04-20,5,"St Kilda",1444.86850098261
"7453",2019,2019-04-20,5,"Richmond",1520.52838481069
"7454",2019,2019-04-20,5,"Sydney",1455.77091612256
"7455",2019,2019-04-27,6,"St Kilda",1482.95035515761
"7456",2019,2019-04-27,6,"Adelaide",1518.2652380817
"7457",2019,2019-04-27,6,"Gold Coast",1366.96230580134
"7458",2019,2019-04-27,6,"Brisbane Lions",1472.46223194917
"7459",2019,2019-04-28,6,"Hawthorn",1498.69760316865
"7460",2019,2019-04-28,6,"Carlton",1394.96469687377
"7461",2019,2019-04-25,6,"Essendon",1585.13828266795
"7462",2019,2019-04-25,6,"Collingwood",1612.59229955189
"7463",2019,2019-04-27,6,"Sydney",1443.1204351433
"7464",2019,2019-04-27,6,"GWS",1539.39192235981
"7465",2019,2019-04-24,6,"Richmond",1533.17886578994
"7466",2019,2019-04-24,6,"Melbourne",1473.77443225737
"7467",2019,2019-04-26,6,"Port Adelaide",1543.44146953361
"7468",2019,2019-04-26,6,"North Melbourne",1436.96734052634
"7469",2019,2019-04-28,6,"Geelong",1613.49112423738
"7470",2019,2019-04-28,6,"West Coast",1557.91405153734
"7471",2019,2019-04-27,6,"Fremantle",1491.32650154537
"7472",2019,2019-04-27,6,"Western Bulldogs",1435.37849630943
"7473",2019,2019-05-05,7,"Geelong",1642.97431549962
"7474",2019,2019-05-05,7,"Essendon",1584.30576117249
"7475",2019,2019-05-05,7,"Adelaide",1539.0132809977
"7476",2019,2019-05-05,7,"Fremantle",1502.62956835562
"7477",2019,2019-05-04,7,"West Coast",1528.4308602751
"7478",2019,2019-05-04,7,"Gold Coast",1345.10347848511
"7479",2019,2019-05-04,7,"Melbourne",1448.89424273524
"7480",2019,2019-05-04,7,"Hawthorn",1492.07168510331
"7481",2019,2019-05-05,7,"Carlton",1401.59061493911
"7482",2019,2019-05-05,7,"North Melbourne",1433.65780755735
"7483",2019,2019-05-03,7,"Collingwood",1613.42482104736
"7484",2019,2019-05-03,7,"Port Adelaide",1546.75100250261
"7485",2019,2019-05-04,7,"Western Bulldogs",1424.07542949918
"7486",2019,2019-05-04,7,"Richmond",1558.05905531208
"7487",2019,2019-05-04,7,"GWS",1559.45928495613
"7488",2019,2019-05-04,7,"St Kilda",1462.2023122416
"7489",2019,2019-05-04,7,"Brisbane Lions",1494.3210592654
"7490",2019,2019-05-04,7,"Sydney",1423.05307254698
"7491",2019,2019-05-11,8,"Port Adelaide",1524.29851744894
"7492",2019,2019-05-11,8,"Adelaide",1550.88506798148
"7493",2019,2019-05-11,8,"Western Bulldogs",1471.81384244807
"7494",2019,2019-05-11,8,"Brisbane Lions",1506.25001294581
"7495",2019,2019-05-11,8,"Carlton",1369.4443242535
"7496",2019,2019-05-11,8,"Collingwood",1635.87730610104
"7497",2019,2019-05-10,8,"Sydney",1411.12411886658
"7498",2019,2019-05-10,8,"Essendon",1564.43528162676
"7499",2019,2019-05-12,8,"North Melbourne",1465.80409824295
"7500",2019,2019-05-12,8,"Geelong",1662.84479504534
"7501",2019,2019-05-12,8,"Hawthorn",1482.15201212455
"7502",2019,2019-05-12,8,"GWS",1580.56570559081
"7503",2019,2019-05-11,8,"Gold Coast",1343.6861769276
"7504",2019,2019-05-11,8,"Melbourne",1458.813915714
"7505",2019,2019-05-12,8,"Fremantle",1490.75778137185
"7506",2019,2019-05-12,8,"Richmond",1510.3206423632
"7507",2019,2019-05-11,8,"St Kilda",1441.09589160692
"7508",2019,2019-05-11,8,"West Coast",1529.8481618326
"7509",2019,2019-05-18,9,"Brisbane Lions",1487.10037556137
"7510",2019,2019-05-18,9,"Adelaide",1566.31482506813
"7511",2019,2019-05-19,9,"GWS",1542.41773470669
"7512",2019,2019-05-19,9,"Carlton",1377.55900653913
"7513",2019,2019-05-18,9,"Essendon",1542.87346365767
"7514",2019,2019-05-18,9,"Fremantle",1470.82367289999
"7515",2019,2019-05-19,9,"Port Adelaide",1508.86876036228
"7516",2019,2019-05-19,9,"Gold Coast",1355.47622920955
"7517",2019,2019-05-19,9,"Richmond",1530.25475083505
"7518",2019,2019-05-19,9,"Hawthorn",1520.29998300867
"7519",2019,2019-05-17,9,"West Coast",1536.7227437013
"7520",2019,2019-05-17,9,"Melbourne",1447.02386343205
"7521",2019,2019-05-18,9,"Collingwood",1627.76262381541
"7522",2019,2019-05-18,9,"St Kilda",1434.22130973822
"7523",2019,2019-05-18,9,"North Melbourne",1464.85201446663
"7524",2019,2019-05-18,9,"Sydney",1432.68593683567
"7525",2019,2019-05-18,9,"Geelong",1663.79687882166
"7526",2019,2019-05-18,9,"Western Bulldogs",1490.9634798325
"7527",2019,2019-05-26,10,"Fremantle",1472.07240695403
"7528",2019,2019-05-26,10,"Brisbane Lions",1497.06525977136
"7529",2019,2019-05-26,10,"St Kilda",1423.57711413212
"7530",2019,2019-05-26,10,"Carlton",1355.98986236072
"7531",2019,2019-05-24,10,"Sydney",1441.35276900298
"7532",2019,2019-05-24,10,"Collingwood",1638.40681942152
"7533",2019,2019-05-25,10,"Richmond",1557.76089416397
"7534",2019,2019-05-25,10,"Essendon",1541.62472960363
"7535",2019,2019-05-25,10,"Gold Coast",1342.48036119269
"7536",2019,2019-05-25,10,"Geelong",1677.41232332387
"7537",2019,2019-05-26,10,"Melbourne",1441.929382701
"7538",2019,2019-05-26,10,"GWS",1563.9868788851
"7539",2019,2019-05-25,10,"Western Bulldogs",1477.34803533029
"7540",2019,2019-05-25,10,"North Melbourne",1456.18518229932
"7541",2019,2019-05-25,10,"Hawthorn",1492.79383967975
"7542",2019,2019-05-25,10,"Port Adelaide",1521.86462837915
"7543",2019,2019-05-25,10,"Adelaide",1556.34994085813
"7544",2019,2019-05-25,10,"West Coast",1541.81722443235
"7545",2019,2019-06-01,11,"Melbourne",1432.56404621765
"7546",2019,2019-06-01,11,"Adelaide",1543.02527065723
"7547",2019,2019-06-02,11,"Essendon",1522.72026627373
"7548",2019,2019-06-02,11,"Carlton",1351.11360412396
"7549",2019,2019-06-01,11,"Collingwood",1624.8051944461
"7550",2019,2019-06-01,11,"Fremantle",1475.9446542231
"7551",2019,2019-06-01,11,"GWS",1573.35221536845
"7552",2019,2019-06-01,11,"Gold Coast",1348.79242886021
"7553",2019,2019-06-01,11,"Brisbane Lions",1493.19301250229
"7554",2019,2019-06-01,11,"Hawthorn",1522.12604763905
"7555",2019,2019-06-02,11,"St Kilda",1428.45337236888
"7556",2019,2019-06-02,11,"Port Adelaide",1492.53242041984
"7557",2019,2019-05-31,11,"North Melbourne",1480.80262588121
"7558",2019,2019-05-31,11,"Richmond",1576.66535749387
"7559",2019,2019-06-01,11,"Geelong",1671.10025565635
"7560",2019,2019-06-01,11,"Sydney",1454.9543939784
"7561",2019,2019-06-02,11,"West Coast",1555.14189463325
"7562",2019,2019-06-02,11,"Western Bulldogs",1452.73059174841
"7563",2019,2019-06-08,12,"Carlton",1338.53079663429
"7564",2019,2019-06-08,12,"Brisbane Lions",1514.2055866883
"7565",2019,2019-06-07,12,"Richmond",1536.77037991098
"7566",2019,2019-06-07,12,"Geelong",1669.01703044741
"7567",2019,2019-06-08,12,"Adelaide",1532.71813768124
"7568",2019,2019-06-08,12,"GWS",1589.3427325504
"7569",2019,2019-06-10,12,"Collingwood",1604.6572992538
"7570",2019,2019-06-10,12,"Melbourne",1442.87117919364
"7571",2019,2019-06-08,12,"Gold Coast",1332.80191167826
"7572",2019,2019-06-08,12,"North Melbourne",1520.6976034641
"7573",2019,2019-06-09,12,"Sydney",1457.03761918734
"7574",2019,2019-06-09,12,"West Coast",1580.06397072311
"7575",2019,2019-06-16,13,"North Melbourne",1524.48402173431
"7576",2019,2019-06-16,13,"GWS",1563.61870710909
"7577",2019,2019-06-14,13,"Essendon",1535.3030737634
"7578",2019,2019-06-14,13,"Hawthorn",1501.11347345304
"7579",2019,2019-06-15,13,"Fremantle",1496.0925494154
"7580",2019,2019-06-15,13,"Port Adelaide",1522.89259583021
"7581",2019,2019-06-13,13,"Adelaide",1558.44216312255
"7582",2019,2019-06-13,13,"Richmond",1514.01239573644
"7583",2019,2019-06-15,13,"Gold Coast",1329.01549340805
"7584",2019,2019-06-15,13,"St Kilda",1398.09319695851
"7585",2019,2019-06-15,13,"Carlton",1371.52650964836
"7586",2019,2019-06-15,13,"Western Bulldogs",1427.80851565855
"7587",2019,2019-06-22,14,"St Kilda",1394.23021367161
"7588",2019,2019-06-22,14,"Brisbane Lions",1481.20987367422
"7589",2019,2019-06-23,14,"Western Bulldogs",1424.37928850297
"7590",2019,2019-06-23,14,"Collingwood",1618.14573670391
"7591",2019,2019-06-20,14,"West Coast",1534.09172362249
"7592",2019,2019-06-20,14,"Essendon",1549.06872146189
"7593",2019,2019-06-22,14,"Melbourne",1429.38274174354
"7594",2019,2019-06-22,14,"Fremantle",1518.43390565594
"7595",2019,2019-06-22,14,"Port Adelaide",1500.55123958967
"7596",2019,2019-06-22,14,"Geelong",1691.77501462195
"7597",2019,2019-06-21,14,"Sydney",1503.00986628796
"7598",2019,2019-06-21,14,"Hawthorn",1487.34782575456
"7599",2019,2019-06-28,15,"Geelong",1661.01178115615
"7600",2019,2019-06-28,15,"Adelaide",1580.46598286503
"7601",2019,2019-06-30,15,"Fremantle",1494.94525238534
"7602",2019,2019-06-30,15,"Carlton",1374.95573680394
"7603",2019,2019-06-29,15,"Sydney",1518.8971418932
"7604",2019,2019-06-29,15,"Gold Coast",1332.87847669495
"7605",2019,2019-06-27,15,"Essendon",1519.18927395946
"7606",2019,2019-06-27,15,"GWS",1579.89299176651
"7607",2019,2019-06-30,15,"Brisbane Lions",1506.81412479251
"7608",2019,2019-06-30,15,"Melbourne",1452.87139501414
"7609",2019,2019-06-29,15,"Collingwood",1606.74597915993
"7610",2019,2019-06-29,15,"North Melbourne",1508.20973707689
"7611",2019,2019-06-30,15,"St Kilda",1368.62596255332
"7612",2019,2019-06-30,15,"Richmond",1491.98857599396
"7613",2019,2019-06-29,15,"Hawthorn",1471.46055014932
"7614",2019,2019-06-29,15,"West Coast",1563.97117112492
"7615",2019,2019-06-29,15,"Port Adelaide",1531.31447305546
"7616",2019,2019-06-29,15,"Western Bulldogs",1435.77904604695
"7617",2019,2019-07-07,16,"GWS",1567.01907394836
"7618",2019,2019-07-07,16,"Brisbane Lions",1527.76444765508
"7619",2019,2019-07-05,16,"Hawthorn",1475.91106236829
"7620",2019,2019-07-05,16,"Collingwood",1563.67629789429
"7621",2019,2019-07-06,16,"Western Bulldogs",1468.69288226545
"7622",2019,2019-07-06,16,"Geelong",1675.43160694075
"7623",2019,2019-07-07,16,"Carlton",1392.23253675246
"7624",2019,2019-07-07,16,"Melbourne",1431.92107215157
"7625",2019,2019-07-06,16,"Adelaide",1566.04615708043
"7626",2019,2019-07-06,16,"Port Adelaide",1498.40063683696
"7627",2019,2019-07-06,16,"Gold Coast",1321.18628898868
"7628",2019,2019-07-06,16,"Richmond",1505.46542885114
"7629",2019,2019-07-07,16,"North Melbourne",1551.27941834253
"7630",2019,2019-07-07,16,"St Kilda",1355.14910969614
"7631",2019,2019-07-06,16,"Essendon",1532.06319177761
"7632",2019,2019-07-06,16,"Sydney",1530.58932959947
"7633",2019,2019-07-06,16,"Fremantle",1477.66845243682
"7634",2019,2019-07-06,16,"West Coast",1559.52065890594
"7635",2019,2019-07-13,17,"Gold Coast",1301.40984375707
